43.1	38.7	40.9	40.7	42.5	43.1	55.1	37.1
42.7	38.8	40.8	41	42.2	42.5	54.2	36.3
43	38.8	40.9	40.9	42.3	42.7	54.2	36.6
42.9	38.8	40.9	40.8	42.3	43	54.8	37.1
43.1	38.7	40.9	41.1	42.2	42.3	54.1	36.2
43	38.7	40.9	40.9	42.2	42.7	54.2	36.5
43	38.9	41.0	40.8	42.2	43.1	55.1	37.2
43.3	38.7	41.0	40.7	42.1	42.5	54.2	36.3
43.3	38.8	41.1	40.7	42	42.3	53.8	36.3
43.1	38.8	41.0	41	42.3	42.8	54.7	37.1
43.1	38.8	41.0	40.5	42.3	42.5	54.4	36.5
43	38.8	40.9	40.7	41.9	42.8	54.1	36.4
43	38.7	40.9	40.9	42.5	42.7	55	37.2
42.8	38.7	40.8	41.1	42.1	42.1	54.8	36.7
42.8	38.8	40.8	40.4	42.1	42.6	53.6	36.1
43	38.7	40.9	40.9	42.3	42.3	54.7	37
43.3	38.8	41.1	40.9	42.2	42.9	55.1	37
42.8	38.6	40.7	40.5	42	43	53.6	36
43.3	38.9	41.1	40.7	42.3	42.5	54.5	37
43.1	38.8	41.0	40.8	42.2	42.5	54.8	37
43	38.7	40.9	40.8	42.2	42.7	53.8	36.1
43	38.7	40.9	40.8	42.2	43	54.5	36.8
43.3	38.8	41.1	41.1	42.5	43.4	55.3	37.3
43.1	38.8	41.0	41.1	42.3	42.7	54.1	36.3
42.9	38.9	40.9	41	42.2	42.3	54.1	36.5
43.1	38.8	41.0	41.4	42.3	42.5	55.4	37.4
43.3	39	41.2	40.7	42.1	42.6	54.7	36.6
43.1	38.7	40.9	40.9	42.2	42.7	53.9	36.3
43.1	38.9	41.0	41	42.5	42.8	54.8	37.1
43	38.8	40.9	40.9	42.5	42.6	54.7	36.7
43	38.9	41.0	40.8	42.1	42.5	54.2	36.4
43	38.9	41.0	41	42.5	42	54.8	37.1
42.9	38.8	40.9	41.1	42.3	43	55.3	37.1
42.9	38.7	40.8	41	42.5	42.3	54.2	36.3
43.3	39	41.2	41	42.3	42.2	54.7	37
43.4	39	41.2	41	42.3	42.8	55.3	37.2
43	38.9	41.0	40.9	42.2	42.7	53.8	36.1
43.3	39.1	41.2	41.1	42.5	42.8	54.7	36.9
43	39	41.0	41	42.6	42.5	55	37.1
43.1	39.2	41.2	41	42.5	42.9	53.9	36.2
43.1	39	41.1	40.9	42.3	42.5	53.9	36.6
43.3	39.1	41.2	41.5	42.6	42.9	55.4	37.3
43	39.1	41.1	41.2	42.1	43	53.9	36.2
43.1	39.1	41.1	41.1	42.5	43	54.4	36.8
43.3	39.2	41.3	41.2	42.3	43.5	55.1	37.2
43.3	38.9	41.1	41	42.1	43	53.9	36.2
43	38.9	41.0	40.9	42.3	43.3	54.4	36.8
43.4	38.8	41.1	41.2	42.5	42.9	55.3	37.3
43.3	38.7	41.0	40.8	42.2	43.1	54.4	36.4
43	39.1	41.1	41.2	42.3	42.7	54.2	36.7
42.9	38.9	40.9	41.2	42.1	42.7	55.7	37.4
42.9	38.9	40.9	40.8	42.5	42.5	54.1	36.3
43.4	38.9	41.2	41.4	42.2	43	54.5	36.9
43.1	38.9	41.0	41.5	42.2	43.4	55.7	37.5
43.3	38.9	41.1	41.2	42.3	42.5	54.2	36.4
43.1	39.1	41.1	41.1	42.6	42.7	54.2	36.7
43.1	39.1	41.1	41	42.5	42.8	55.3	37.2
43.3	38.8	41.1	40.9	42.2	42.6	54.2	36.4
43.5	38.9	41.2	41	42.3	43	54.2	36.8
43.3	38.8	41.1	41	42.6	42.9	55.6	37.4
43	38.6	40.8	40.9	42.3	42.9	54.1	36.3
43.3	38.8	41.1	40.9	42.7	43.5	54.1	36.7
43.4	38.5	41.0	41	42.5	43.3	55.4	37.3
43.1	38.6	40.9	40.8	42.3	42.9	53.9	36.1
43.4	38.7	41.1	41.1	42.6	42.9	54.5	36.9
43.4	38.7	41.1	41.1	42.3	42.8	55.7	37.4
42.9	38.7	40.8	40.9	42.1	42.8	54.2	36.2
43.1	38.9	41.0	41.2	42.6	43	55	37.1
43.4	38.9	41.2	41.2	42.3	42.8	55.7	37.4
43.4	38.7	41.1	40.9	42.3	43	54.1	36.3
43.5	38.8	41.2	40.9	42.6	43.3	54.8	37.1
43.4	38.9	41.2	41	42.3	42.8	55.1	37.2
43.4	38.7	41.1	40.8	42.2	42.9	54.4	36.4
43.3	38.8	41.1	41.5	42.6	43.4	54.5	36.9
43.3	38.9	41.1	41	42.5	43.5	55	37.2
43.3	38.9	41.1	41.1	42.6	42.8	54.2	36.3
43.1	39.2	41.2	41.2	42.3	42.6	54.5	36.8
43.6	39.1	41.4	41.9	42.3	43.8	55.9	37.5
43.1	39	41.1	41.5	42.5	43.4	54.1	36.3
43.3	39.1	41.2	41.5	42.8	42.7	54.4	36.7
43.5	39	41.3	41.2	42.6	43	55.4	37.4
43.1	39.2	41.2	41.2	42.3	42.8	54.5	36.4
43.3	39	41.2	41.6	42.7	42.7	54.2	36.6
43.5	39.2	41.4	41.4	42.6	42.9	55.4	37.4
43.4	39.1	41.3	41.1	42.3	43.1	54.8	36.6
43.6	38.9	41.3	41	42.5	42.9	53.9	36.5
43.4	39.2	41.3	41.5	42.6	42.9	55.3	37.3
43.4	39.2	41.3	41	42.6	42.7	54.4	36.5
43.4	39.1	41.3	41.4	42.2	42.8	54.4	36.7
43.4	39.1	41.3	41.8	42.3	42.8	55.6	37.4
43.6	39.2	41.4	41.1	42.7	43.3	54.4	36.4
43.5	39	41.3	41.7	42.7	42.7	54.2	36.7
43.4	39.3	41.4	41.5	42.6	42.7	55.9	37.6
43.4	39	41.2	41.6	42.6	42.8	54.8	36.7
43.4	39.2	41.3	41.1	42.5	43	53.9	36.5
43.4	39.1	41.3	41.4	42.7	43.1	55.7	37.5
43.3	39.1	41.2	41.2	42.5	43.1	54.7	36.6
43.4	39.1	41.3	41.2	42.6	43.6	54.4	36.7
43.6	39.1	41.4	41.4	42.8	43.6	56	37.7
43.5	39.3	41.4	41	42.7	43.1	54.4	36.4
43.5	39.3	41.4	41.6	42.7	42.8	54.4	36.7
43.4	39.3	41.4	41.6	42.8	43.5	55.7	37.5
43.3	39.1	41.2	41.5	42.6	42.9	54.1	36.3
43.6	39.3	41.5	41.1	42.5	43	54.7	36.9
43.4	39	41.2	41.6	42.6	42.7	55.7	37.5
43.5	39.1	41.3	41.4	42.8	42.8	54.1	36.3
43.4	39.3	41.4	41.6	42.6	42.9	54.2	36.8
43.1	39.4	41.3	41.4	42.9	42.9	55.7	37.5
43.3	39	41.2	41.4	42.5	43.1	54.4	36.4
43.4	39.4	41.4	41.4	42.8	43.4	54.5	37
43.7	39.1	41.4	41.7	42.7	43.8	55.1	37.1
43.5	39	41.3	41.4	42.6	42.9	54.5	36.5
43.5	39.2	41.4	41.6	42.7	43.1	55	37.2
43.5	39.1	41.3	41.2	42.7	43.1	55.9	37.5
43.5	39.1	41.3	41.2	42.5	43.3	54.2	36.4
43.4	39.2	41.3	41.5	42.6	43.3	54.8	37.2
43.6	39.2	41.4	41.7	42.7	42.8	55.9	37.4
43.4	39.2	41.3	41.6	42.6	43.4	53.9	36.3
43.3	39.2	41.3	41.2	42.8	43.1	55.1	37.3
43.5	39.1	41.3	41.8	42.9	43.5	55.1	37
43.3	39.2	41.3	41.4	42.7	43.3	54.1	36.4
43.6	39.4	41.5	42	42.7	43.4	55.1	37.4
43.5	39.2	41.4	41.6	42.8	42.9	55.3	37.1
43.6	39.4	41.5	41.6	42.7	43.5	53.8	36.3
43.8	39.3	41.6	41.2	42.6	43.5	55.1	37.4
43.5	39.4	41.5	41.8	42.7	43.1	55.4	37.1
43.5	39.2	41.4	41.6	42.5	43.6	54.4	36.6
43.4	39.2	41.3	41.7	42.8	43.4	55.1	37.3
43.6	39.3	41.5	41.9	42.7	43.1	55.3	37.1
43.4	39.3	41.4	41.5	42.7	43.3	54.1	36.4
43.8	39.5	41.7	41.8	42.7	43.3	55.3	37.4
43.7	39.6	41.7	41.7	42.9	43.5	55.1	37
43.6	39.5	41.6	41.8	42.6	42.3	54.5	36.6
43.6	39.4	41.5	41.9	42.9	43.5	55.6	37.6
43.7	39.6	41.7	41.6	42.7	43.6	55.1	37
43.3	39.4	41.4	41.5	43	43.4	54.5	36.7
43.6	39.5	41.6	41.8	42.8	43.6	55.4	37.5
43.8	39.4	41.6	42	42.7	42.8	55.7	37.2
43.5	39.4	41.5	41.4	42.6	43.7	54.1	36.4
43.6	39.4	41.5	41.9	43	43.5	55.3	37.4
43.5	39.3	41.4	41.5	42.8	43.5	55.4	37.1
43.7	39.4	41.6	41.7	42.8	43.5	54.4	36.6
43.8	39.3	41.6	41.8	42.7	43.5	55.3	37.4
43.6	39.3	41.5	41.8	42.8	43.1	55.7	37.3
43.6	39.5	41.6	41.7	43	43	53.8	36.3
43.5	39.3	41.4	42	42.9	43.3	55.1	37.4
43.8	39.5	41.7	41.9	42.8	43.8	55.6	37.3
43.6	39.5	41.6	41.6	42.7	43.6	54.5	36.6
43.5	39.6	41.6	41.5	42.9	43.5	55.3	37.4
43.6	39.4	41.5	41.6	42.8	43.7	55.3	37.1
43.5	39.5	41.5	41.9	42.8	43.7	53.8	36.3
43.8	39.5	41.7	42	42.8	43.5	54.8	37.3
43.5	39.4	41.5	41.5	42.9	43.6	55.3	37.1
43.6	39.3	41.5	41.8	42.5	43	54.4	36.5
43.6	39.5	41.6	41.8	42.9	43.4	55.1	37.4
43.9	39.5	41.7	41.8	42.7	43.6	55.1	37
43.3	39.6	41.5	41.7	42.8	43.4	54.4	36.7
43.8	39.7	41.8	41.9	42.9	43.7	55.4	37.5
43.6	39.5	41.6	41.8	42.7	43.7	55.3	37
43.8	39.7	41.8	41.8	42.8	43.4	54.4	36.7
43.7	39.5	41.6	42	42.8	43.1	55.6	37.6
43.6	39.8	41.7	41.9	42.7	42.9	54.8	36.7
43.7	39.5	41.6	41.7	42.9	43.5	55	37
43.8	39.5	41.7	41.5	43	43.7	55.7	37.6
43.8	39.6	41.7	41.6	42.9	43.6	54.5	36.7
43.5	39.4	41.5	41.6	42.9	43.1	54.5	36.9
43.7	39.4	41.6	41.6	43.1	43.5	55.7	37.6
43.7	39.4	41.6	41.6	42.9	43.5	54.5	36.6
43.6	39.5	41.6	41.8	43	43.4	54.4	36.9
43.9	39.6	41.8	41.6	42.8	43	55.4	37.4
43.6	39.5	41.6	41.8	42.7	43	54.5	36.6
43.7	39.5	41.6	41.5	42.9	43.6	54.4	37
43.8	39.3	41.6	41.5	42.7	43.4	56	37.6
43.5	39.5	41.5	41.8	42.7	43.5	54.2	36.4
43.6	39.6	41.6	41.8	43	43.5	54.7	37.1
43.8	39.6	41.7	42	43.1	43.6	55.6	37.4
43.8	39.7	41.8	41.6	42.8	43	54.5	36.7
43.7	39.6	41.7	41.8	42.8	43.6	55.3	37.5
43.9	39.5	41.7	41.4	43	43.6	55.4	37.2
43.5	39.6	41.6	41.7	43	43.5	54.2	36.5
43.9	39.6	41.8	41.8	42.8	43.4	55.7	37.7
43.8	39.7	41.8	41.5	42.7	43.1	55	37
43.7	39.5	41.6	41.4	43	43.7	53.9	36.5
43.7	39.7	41.7	41.7	43.1	43.7	55.3	37.5
43.6	39.6	41.6	41.9	42.8	43.7	55	36.9
43.8	39.7	41.8	41.8	42.8	43.6	54.5	36.9
43.8	39.8	41.8	41.7	42.9	43.1	56	37.8
43.8	39.6	41.7	41.9	43	43	54.8	36.7
43.8	39.6	41.7	42	42.9	43.8	55	37.2
43.8	39.7	41.8	42.1	43.1	43	55.7	37.6
43.8	39.7	41.8	41.6	42.8	43.5	54.8	36.7
43.9	39.6	41.8	41.9	43	43.3	54.8	37.1
43.7	39.8	41.8	41.9	43	43.3	55.6	37.4
43.7	39.8	41.8	42.1	42.8	43.1	54.4	36.5
43.8	39.7	41.8	42	43.1	43.6	55.1	37.4
43.8	39.8	41.8	41.8	43	43.5	55.7	37.5
43.7	39.7	41.7	41.6	43	43.4	54.7	36.7
44.1	39.6	41.9	42	43	43.6	55.1	37.4
43.9	39.6	41.8	41.7	42.8	43.3	55.6	37.3
43.8	39.5	41.7	41.6	42.9	43.1	54.1	36.5
43.8	39.9	41.9	41.7	42.9	44.1	55.9	37.8
43.6	39.8	41.7	41.6	43.1	43.8	55.1	37
44.1	39.7	41.9	41.8	43	43.1	54.8	36.9
43.8	39.7	41.8	42.1	43.3	43.6	56.2	37.8
43.8	39.6	41.7	41.8	42.8	43.6	54.7	36.7
43.7	39.7	41.7	41.9	43	43.4	54.4	36.9
43.9	39.9	41.9	42	43.1	43.4	56.3	37.9
43.8	39.8	41.8	41.9	42.9	43.4	54.7	36.6
44.1	39.9	42.0	41.8	43.1	43.8	55	37.3
43.9	39.8	41.9	41.8	43.3	43.5	55.6	37.5
43.8	39.7	41.8	42	43.3	43.4	54.2	36.5
43.7	39.8	41.8	41.8	43	43.7	55.1	37.4
43.9	39.9	41.9	41.9	43.3	43.5	56	37.6
43.6	39.9	41.8	41.7	43.1	43.3	54.8	36.7
43.8	39.8	41.8	41.8	43.1	43.8	55.6	37.6
43.8	39.7	41.8	41.6	43.3	43.5	55.1	37.1
43.8	39.7	41.8	42	43	43.9	54.5	36.7
44.1	39.7	41.9	41.7	43	43.8	55.6	37.7
43.8	39.6	41.7	41.8	43.3	43.7	55.1	37.1
43.8	39.7	41.8	42.1	42.8	43.1	54.7	36.8
44.1	39.8	42.0	41.9	43.1	43.8	55.6	37.7
43.6	39.9	41.8	41.7	42.9	43.8	55.3	37
43.6	39.6	41.6	41.9	43.3	43.8	54.4	36.7
44.1	39.6	41.9	41.6	43.1	43.7	55.9	37.8
43.7	39.4	41.6	41.5	42.9	43.7	55	36.9
43.9	39.5	41.7	41.7	42.9	44.1	54.4	36.9
44.3	39.6	42.0	41.7	43.4	43.7	55.9	37.8
43.8	39.4	41.6	41.5	43	44.2	54.7	36.7
43.9	39.6	41.8	41.9	43.3	43.8	54.8	37.1
44.2	39.6	41.9	42	43.3	43.5	55.9	37.6
43.7	39.5	41.6	41.9	43.3	43.1	54.2	36.5
44.1	39.6	41.9	42	43.1	43.8	55.3	37.5
43.9	39.6	41.8	41.8	43	43.8	55.4	37.4
43.6	39.5	41.6	41.8	42.9	44.1	54.2	36.6
43.9	39.5	41.7	42	43	43.7	55.6	37.7
43.8	39.3	41.6	41.9	43.3	43.5	55	37.1
43.7	39.2	41.5	41.8	43.1	43.4	54.2	36.7
43.8	39.4	41.6	41.8	43.1	43.7	55.9	37.8
43.8	39.4	41.6	41.9	43.3	43.4	55.1	37
43.9	39.6	41.8	41.7	43.1	44.1	54.2	36.8
43.8	39.6	41.7	42	43.4	43.6	56	37.8
43.7	39.5	41.6	41.4	42.9	43.6	54.5	36.7
43.8	39.5	41.7	41.8	43.1	43.7	54.7	37.1
44.1	39.6	41.9	41.9	43	43.9	55.7	37.6
43.8	39.4	41.6	41.5	43	43.6	54.7	36.7
43.9	39.4	41.7	42	43.1	44.4	55.3	37.5
44.2	39.6	41.9	42	43	43.8	55.6	37.4
43.8	39.6	41.7	41.9	43	43.4	54.7	36.8
43.9	39.5	41.7	41.9	43.3	44.2	55.6	37.7
43.8	39.6	41.7	41.8	43.1	43.5	55.6	37.3
43.7	39.5	41.6	42.1	43	43.4	54.7	36.9
44.1	39.7	41.9	42.1	43.3	43.6	56	37.9
43.8	39.5	41.7	41.7	43.3	44.1	55	37
43.8	39.4	41.6	41.6	43.3	43.8	54.5	36.9
44.1	39.6	41.9	41.9	42.9	43.6	55.9	37.7
43.7	39.4	41.6	42	43.3	43.5	55.1	36.9
43.7	39.3	41.5	42	43.3	43.7	55	37.2
43.9	39.6	41.8	41.6	43.5	43.5	55.7	37.6
43.8	39.5	41.7	41.9	43.3	43.5	54.4	36.6
43.9	39.6	41.8	42.1	43.4	43.7	55.1	37.3
43.8	39.4	41.6	42.3	43.3	44.2	56	37.7
43.8	39.5	41.7	41.6	43.1	44.2	54.5	36.7
43.9	39.6	41.8	42	43.1	43.5	55.6	37.7
43.9	39.5	41.7	41.7	43	44.3	55.4	37.3
43.8	39.7	41.8	41.6	43	44.3	54.5	36.8
44.1	39.6	41.9	42	43.3	43.8	55.7	37.8
44.1	39.6	41.9	41.8	43.1	43.4	55.6	37.2
43.8	39.6	41.7	41.9	43	43.5	55	37
43.8	39.7	41.8	42	43.4	44.2	55.9	37.8
44.1	39.5	41.8	41.9	43.1	44.2	55.4	37.1
44.2	39.4	41.8	42.1	43.1	43.8	54.8	37
44.1	39.4	41.8	41.9	43.4	43.8	55.9	37.7
44.1	39.5	41.8	41.8	43.3	43.6	55	36.9
44.2	39.5	41.9	41.9	43.1	43.4	54.7	37.1
44.1	39.5	41.8	42	43.3	43.7	56.2	37.9
43.8	39.5	41.7	42	43.1	44.1	55	36.9
43.9	39.4	41.7	41.9	43.1	43.8	54.8	37.2
44.2	39.8	42.0	41.7	43.3	43.4	55.7	37.6
44.1	39.4	41.8	41.8	43.3	44.3	54.8	36.8
43.7	39.7	41.7	42.2	43.4	43.6	55.3	37.6
44.2	39.6	41.9	41.8	43.3	43.7	55.6	37.5
43.8	39.5	41.7	41.9	43.1	44.1	54.2	36.6
43.9	39.8	41.9	42.1	43.5	43.9	55.7	37.8
44.2	39.7	42.0	41.9	43.3	43.4	55.9	37.4
43.9	39.7	41.8	41.9	43.1	44.1	54.8	36.9
44.1	39.7	41.9	42	43.3	43.7	55.7	37.8
43.8	39.6	41.7	41.9	43.1	44.3	55.3	37
44.2	39.6	41.9	41.8	43.5	43.9	55.1	37.2
44.1	39.6	41.9	42.2	43.1	43.6	56	37.8
43.9	39.7	41.8	41.8	43.1	43.4	54.5	36.7
44.2	39.6	41.9	41.8	43.4	44.1	55	37.3
44.3	39.5	41.9	42.1	43.3	44.1	55.9	37.7
44.1	39.4	41.8	41.6	43.4	43.8	55.1	36.9
43.9	39.6	41.8	42.1	43.3	43.9	55.3	37.4
44.2	39.5	41.9	42.2	43.3	44.2	55.7	37.6
44.1	39.4	41.8	41.5	43.3	43.9	54.7	36.7
43.9	39.4	41.7	41.9	43.3	44.1	55.6	37.7
43.8	39.5	41.7	42	43.4	43.8	55.4	37.3
43.9	39.5	41.7	41.8	43.3	43.8	54.7	36.8
44.2	39.5	41.9	42	43.5	43.9	55.9	37.9
43.9	39.5	41.7	41.5	43	43.4	55.1	37.1
43.8	39.5	41.7	41.8	43	43.7	54.8	37
44.1	39.5	41.8	41.8	43.3	43.5	55.9	37.8
44.1	39.4	41.8	41.9	43.1	43.7	55	36.9
43.9	39.6	41.8	42	43.1	44.2	54.7	37.1
44.2	39.4	41.8	41.9	43.4	44.1	56.2	37.9
44.2	39.3	41.8	42	43.4	43.6	54.8	36.8
43.9	39.4	41.7	41.9	43.5	43.9	55	37.3
44.2	39.2	41.7	41.9	43.4	43.9	55.9	37.7
44.2	39.3	41.8	41.6	43.1	44.1	54.2	36.5
43.9	39.3	41.6	41.8	43.3	44.1	54.8	37.3
44.1	39.4	41.8	41.6	43.3	43.8	55.6	37.5
44.1	39.4	41.8	41.6	43.4	43.4	54.4	36.6
44.3	39.4	41.9	42.2	43.5	44.1	55.1	37.5
44.2	39.5	41.9	41.9	43.3	43.5	55.4	37.4
43.8	39.3	41.6	41.6	43	43.7	54.8	36.8
44.2	39.5	41.9	42	43.4	44.4	55.3	37.6
44.2	39.4	41.8	41.9	43.3	43.5	56	37.7
43.8	39.5	41.7	41.8	43.4	43.5	54.7	36.8
44.3	39.4	41.9	41.9	43.5	44.2	55.3	37.6
44.2	39.3	41.8	41.8	43.1	43.3	55.9	37.6
44.1	39.3	41.7	41.7	43.3	43.9	55	37
44.2	39.3	41.8	42.2	43.3	44.1	55.4	37.7
43.9	39.3	41.6	41.9	43.3	43.9	55.9	37.5
43.9	39.4	41.7	41.5	43.5	43.4	54.8	36.9
43.9	39.5	41.7	42	43.4	43.8	55.4	37.6
44.2	39.4	41.8	42	43.3	44.2	55.9	37.4
43.9	39.4	41.7	42	43.3	43.6	54.5	36.9
44.2	39.3	41.8	42	43.5	43.8	55.9	37.9
44.2	39.5	41.9	41.9	43.6	44.3	55.3	37.1
44.3	39.3	41.8	41.7	43.4	44.1	54.4	36.9
44.2	39.3	41.8	41.9	43.4	43.8	56.2	38
43.9	39.3	41.6	41.9	43.5	43.6	55.1	36.9
44.3	39.4	41.9	42.1	43.5	43.6	54.8	37.1
44.3	39.6	42.0	41.8	43.6	44.2	56	37.8
43.9	39.5	41.7	41.9	43.1	44.1	55.1	36.9
44.2	39.5	41.9	41.8	43.3	44.1	54.7	37.1
44.3	39.6	42.0	42	43.5	44.1	55.9	37.8
44.3	39.5	41.9	42	43.3	43.8	54.4	36.7
44.2	39.3	41.8	42	43.4	43.8	55.1	37.3
44.1	39.6	41.9	41.7	43.5	43.7	55.7	37.8
44.2	39.6	41.9	42.1	43.3	43.7	55.1	36.9
44.2	39.7	42.0	41.9	43.3	43.9	54.8	37.2
44.1	39.8	42.0	42.3	43.1	44.5	56.2	37.9
43.9	39.8	41.9	42.2	43.5	43.4	55	36.9
44.2	39.9	42.1	42.3	43.3	44.3	55.1	37.4
44.2	39.7	42.0	42.3	43.4	44.1	56	37.8
43.9	39.9	41.9	42.2	43.4	43.8	55.1	37
44.2	39.9	42.1	42.2	43.3	44.1	55.1	37.4
44.2	40	42.1	42.3	43.6	44.3	55.7	37.7
44.3	40	42.2	42.2	43.3	43.6	55.1	36.9
43.9	40.2	42.1	42.5	43.4	43.8	55.3	37.5
44.1	40	42.1	42.2	43.3	44.2	55.9	37.7
44.2	39.8	42.0	42.2	43.1	43.5	54.8	36.8
44.2	40	42.1	42.5	43.5	43.9	55.6	37.7
44.1	39.9	42.0	42.3	43.6	44.1	55.4	37.5
43.8	40	41.9	42.5	43.4	43.6	55.1	37
44.2	40	42.1	42.1	43.1	43.9	55.6	37.8
44.4	40	42.2	42.2	43.5	44.1	55.6	37.5
44.3	39.9	42.1	41.9	43.4	43.5	55	37
44.2	40.2	42.2	42.1	43.5	44.1	55.6	37.8
44.3	40.2	42.3	42.2	43.5	43.7	55.7	37.4
44.3	40.3	42.3	42.2	43.5	44.4	54.7	36.9
44.2	40	42.1	42.2	43.5	44.3	56	38
44.2	39.9	42.1	42.2	43.6	43.7	55.3	37.2
44.4	40.3	42.4	42.1	43.3	44.2	54.8	37
44.3	40.2	42.3	42.5	43.5	43.7	56.3	38.1
44.1	40	42.1	42.2	43.4	43.9	55.3	37.1
44.4	40.2	42.3	42.3	43.5	44.1	55	37.2
44.4	40.2	42.3	42.1	43.6	43.9	55.9	37.9
44.4	40	42.2	42.1	43.3	43.8	55.4	37.2
44.3	40.3	42.3	42.2	43.4	43.6	54.7	37
44.3	40.3	42.3	42.3	43.3	44.2	56.3	38.1
44.3	40.3	42.3	42.1	43.4	43.7	55.1	37
44.2	40.2	42.2	41.8	43.4	44.2	55	37.3
44.3	40.2	42.3	42.1	43.5	44.2	56.2	37.9
43.9	39.9	41.9	41.6	43.3	44.4	55.1	37
44.2	39.9	42.1	42.2	43.4	44.5	55.3	37.5
44.2	39.9	42.1	42.2	43.5	43.9	56.3	38
44.1	39.9	42.0	41.9	43.4	43.6	54.8	36.8
44.3	40.2	42.3	42.1	43.4	43.9	55.4	37.5
44.5	39.9	42.2	42.2	43.5	44.5	55.9	37.7
44.4	39.8	42.1	42.1	43.5	43.8	55	37
44.5	39.8	42.2	42.1	43.5	44.2	55.3	37.6
44.4	40	42.2	42.3	43.6	44.4	56.5	38
44.4	39.7	42.1	42.3	43.5	44.2	55	37
44.4	39.9	42.2	42.1	43.4	44.3	55.4	37.6
44.6	39.6	42.1	42.8	43.5	44.4	55.9	37.7
44.2	39.7	42.0	42.1	43.7	44.4	54.4	36.7
44.5	39.5	42.0	42	43.7	43.8	55.1	37.6
44.4	39.8	42.1	41.9	43.4	44.4	56	37.7
44.1	39.7	41.9	41.9	43.6	44.3	54.5	36.8
44.3	39.6	42.0	41.8	43.7	44.4	55.7	37.8
44.5	39.6	42.1	42	43.6	43.7	55.9	37.7
44.1	39.6	41.9	42.1	43.5	43.7	54.7	36.8
44.4	39.8	42.1	42.1	43.8	44.3	55.7	37.8
44.4	39.8	42.1	42.2	43.5	43.9	56.2	37.7
44.4	39.9	42.2	41.9	43.4	43.8	54.7	36.8
44.3	39.9	42.1	42.2	43.5	44.3	55.7	37.8
44.2	39.7	42.0	42.1	43.5	43.9	55.6	37.5
44.3	39.8	42.1	42.1	43.6	44.2	54.7	36.9
44.5	39.8	42.2	42.3	43.7	44.3	55.9	37.9
44.5	39.6	42.1	42.3	43.5	44.1	55.4	37.4
44.3	39.8	42.1	41.7	43.4	44.3	55	37
44.2	39.8	42.0	42.6	43.5	44.3	55.6	37.8
44.5	39.6	42.1	41.7	43.5	44.6	55.9	37.6
44.3	39.6	42.0	42	43.6	44.3	54.8	37
44.3	39.7	42.0	42.1	43.7	44.2	55.9	37.9
44.6	39.8	42.2	42	43.6	44.5	55.7	37.5
44.1	39.8	42.0	42.2	43.6	44.2	54.7	36.9
44.2	40	42.1	42.5	43.6	44.2	55.9	37.9
44.4	39.8	42.1	42.1	43.5	44.3	55.9	37.5
44.3	39.9	42.1	41.7	43.5	43.9	54.7	36.9
44.4	39.9	42.2	42.2	43.5	44.6	56	38
44.4	39.9	42.2	42.2	43.6	43.8	55.6	37.4
44.2	39.9	42.1	42.1	43.7	44.1	54.5	36.9
44.8	39.8	42.3	42.5	43.7	44.4	55.9	37.9
44.3	39.8	42.1	42	43.3	44.6	55.9	37.5
44.4	40	42.2	42.6	43.7	44.2	55	37.1
44.4	39.9	42.2	42.3	43.6	44.1	56	38
44.3	40	42.2	42.2	43.6	44.5	56	37.6
44.5	40	42.3	42.5	43.5	44.2	54.4	36.8
44.3	40.2	42.3	42	43.4	44.3	56	38
44.4	40.2	42.3	42.2	43.7	43.9	55.6	37.4
44.4	40	42.2	42.2	43.5	43.8	54.4	36.7
44.5	40	42.3	42.3	43.6	43.8	56	38
44.5	40	42.3	42.5	43.7	43.8	56	37.7
44.4	39.9	42.2	42.3	43.5	43.9	55	37
44.4	40	42.2	42.1	43.7	44.6	55.9	37.9
44.4	40	42.2	42.2	43.7	44.3	56.3	37.8
44.4	40	42.2	42.1	43.7	44.2	54.5	36.9
44.4	39.9	42.2	41.8	43.7	44.2	55.9	37.9
44.5	40	42.3	42.3	43.7	44.4	56.3	37.8
44.2	39.9	42.1	42	43.5	44.4	54.7	36.8
44.4	40	42.2	42.3	43.8	43.8	55.7	37.9
44.5	40.3	42.4	42.2	43.6	44.3	56.5	37.9
44.2	39.9	42.1	42.1	43.6	44.2	54.7	36.9
44.5	40	42.3	42.2	43.7	44.8	55.7	37.8
44.6	39.8	42.2	42.1	43.8	43.9	55.7	37.6
44.4	40.2	42.3	41.9	43.6	43.9	54.4	36.7
44.3	39.9	42.1	41.9	43.6	44.5	55.6	37.7
44.4	40.2	42.3	42.3	43.7	44.2	56.5	38
44.5	39.9	42.2	41.9	43.7	44.2	55.1	37
44.5	40	42.3	42.1	43.5	44.4	55.6	37.6
44.4	40.2	42.3	42.3	43.6	44.3	56	37.9
44.2	39.9	42.1	42.5	43.8	44.4	55	37
44.4	39.9	42.2	42.1	43.7	44.1	55.3	37.5
44.4	40.3	42.4	42.6	43.7	44.6	56.2	38
44.3	40.2	42.3	42.1	43.7	43.9	55	37
44.3	40	42.2	42.2	43.7	44.1	55.1	37.4
44.4	39.9	42.2	42.5	43.8	44.2	55.9	37.9
44.2	40	42.1	42.3	43.5	44.2	55.6	37.2
44.4	39.9	42.2	42	43.5	43.9	55.1	37.3
44.4	40	42.2	42.5	43.7	44.1	56.5	38.3
44.6	40	42.3	42.1	43.7	43.9	55.3	37.1
